Month,Year,Consumer Confidence Index TX,Consumer Confidence West South Central,Consumer Confidence Index US,PCE Deflator,Consumer Price Index TX,Consumer Price Index U.S.,CPI U.S. Ex Food and Energy,Nonfarm Employment TX,Nonfarm Employment U.S.,Unemployment TX,Unemployment U.S.,Single Family Building Permits TX,Multi Family Building Permits TX,Existing Single Family Home Sales TX,Existing Single Family Home Price TX,Non Residential Building Construction,Total Sales Tax Collections Retail TX,Total Sales Tax Collections TX,Retail Gasoline Price TX,Retail Diesel Price TX,Nonfarm Employment Illinois,Nonfarm Employment Florida,Nonfarm Employment New York,Nonfarm Employment Texas,Nonfarm Employment California,Gross Value Crude Oil Production,Gross Value Natural Gas Production,Motor Fuel Taxed Gasoline,Motor Fuel Taxed Diesel
8,2007,,118.9,105.6,97.225,189.154,207.917,211.111,10.469,138.015,4.3,4.6,9642,5476,28874,151148,1813.71,724.4,1848.54,2.739,2.803,5978.9,7984.5,8721.3,10469.2,15485.7,2007.41,3554.70,994.1,327.0
9,2007,,121,99.5,97.601,189.589,208.49,211.628,10.49,138.095,4.4,4.7,7575,3534,20488,145475,1582.8,632.98,1634.21,2.72,2.894,5977.3,7967,8722.1,10492.6,15485.4,2117.30,3343.74,1041.9,367.9
10,2007,,127.7,95.2,97.883,190.289,208.936,212.318,10.522,138.174,4.4,4.7,7960,4496,21132,142247,1900.6,635.7,1648.6,2.726,2.984,5976.4,7947,8748.9,10520.4,15467,2421.04,3960.91,958.8,322.3
11,2007,,122.56,87.8,98.373,191.025,210.177,212.435,10.545,138.284,4.4,4.7,6516,5064,19847,143518,1307.3,779.82,1905.15,2.986,3.313,5981.2,7940.4,8760,10542.7,15475,2566.84,4243.99,1025.7,371.5
12,2007,,119.5,90.6,98.638,191.509,210.036,212.356,10.567,138.392,4.4,5,5661,5416,19310,146159,1223.73,824.63,1814.63,2.925,3.279,5981.9,7931.1,8768.3,10565,15481.4,2474.72,4487.16,965.8,342.4
1,2008,,125.3,87.3,98.894,192.125,211.08,213.138,10.599,138.403,4.3,5,6376,6744,15023,137649,8977.85,726.38,1854.64,2.969,3.256,5991,7901,8790.8,10598.2,15430.5,2650.43,4579.47,985.8,313.7
2,2008,,106.28,76.4,99.11,192.618,211.693,213.866,10.631,138.324,4.3,4.9,7154,3279,18552,141366,1891.66,694.94,1821.49,2.967,3.341,5985.4,7893.9,8791.9,10629.6,15442.1,2540.48,4720.74,954.2,343.2
3,2008,,97.48,65.9,99.416,193.904,213.528,214.866,10.619,138.275,4.3,5.1,7569,5264,21359,145572,1905.7,656.07,1637.13,3.195,3.831,5977.9,7862.9,8790.7,10619.5,15425.4,2951.31,5660.59,940.6,324.1
4,2008,,91.28,62.8,99.654,194.298,214.823,215.059,10.642,138.035,4.4,5,8489,4453,22593,145572,1671.04,631.54,1670.43,3.415,4.021,5977.4,7810.1,8805.5,10643.5,15433.2,3143.19,5862.06,1010.4,281.1
5,2008,,82.64,58.1,100.091,196.371,216.632,215.18,10.652,137.858,4.5,5.4,7577,3978,24980,149290,1890.82,720.48,1872.21,3.712,4.367,5972.9,7776.6,8803.4,10653.5,15397.2,3562.80,6981.23,975.8,343.1
6,2008,,82.76,51,100.786,198.982,218.815,215.553,10.661,137.687,4.7,5.6,7619,3070,25324,153300,2391.87,687.2,1785.92,3.961,4.637,5966.6,7743.5,8801.9,10660,15375.4,3714.43,7362.99,1018.3,331.5
7,2008,,80.04,51.9,101.218,200.498,219.964,216.045,10.673,137.491,4.8,5.8,7347,4712,24599,151540,1856.22,664.11,1842.26,3.978,4.676,5961.4,7705.1,8811.9,10674.6,15347.2,3866.51,8065.03,954.0,321.3
8,2008,,92.78,58.5,101.135,199.156,219.086,216.476,10.678,137.213,5,6.1,6315,5585,23411,150170,2205.32,730.43,2017.88,3.681,4.251,5951.9,7671.2,8801,10678.9,15292,3362.59,5939.16,982.3,342.5
9,2008,,93.02,61.4,101.236,199.17,218.783,216.862,10.649,136.753,5.2,6.1,4859,4551,18552,143714,2330.72,628.16,1674.98,3.647,3.989,5932.3,7637.6,8779.4,10650.8,15264,2835.97,4540.06,1054.7,248.6
10,2008,,76.98,38.8,100.684,197.472,216.573,217.023,10.66,136.272,5.4,6.5,5038,3077,17476,141171,1626.93,596.46,1738.57,2.905,3.537,5910.7,7580,8752,10659.6,15164,2245.36,4169.78,852.3,377.9
11,2008,,64.96,44.7,99.545,193.765,212.425,216.69,10.65,135.545,5.6,6.8,3283,1579,13215,136182,2097.34,781.33,1959.87,2.023,2.818,5881.2,7533.1,8725.9,10648.3,15064.7,1612.49,3345.97,1018.0,343.5
12,2008,,65.9,38.6,99.007,191.956,210.228,216.1,10.621,134.839,5.9,7.3,3220,2351,16582,139508,1800.27,826.18,1910.18,1.637,2.394,5847.1,7489.5,8696.5,10619.1,14985,1106.99,3603.11,963.2,283.5
1,2009,,64.4,37.4,99.068,192.681,211.143,216.719,10.563,134.055,6.1,7.8,3769,2784,11121,130899,1435.46,693.37,1896.14,1.697,2.225,5799.2,7415.1,8653,10563.8,14851.9,1083.84,3329.87,1023.2,294.7
2,2009,,50.7,25.3,99.284,193.791,212.193,217.685,10.5,133.312,6.3,8.3,4207,1883,13847,137160,1414.99,689.07,1651.66,1.845,2.138,5764.2,7363,8630.7,10500.6,14726,898.75,2266.78,965.3,291.5
3,2009,,46.4,26.9,99.193,194.234,212.709,218.639,10.439,132.512,6.4,8.7,5189,1573,17345,138529,996.985,622.04,1719.42,1.894,2.057,5722.4,7312.8,8592.9,10438.7,14633,1270.56,2263.44,916.6,281.8
4,2009,,71,40.8,99.34,195.12,213.24,219.143,10.374,131.817,6.5,9,5378,2095,17733,141757,1432.74,617.14,1650.39,2.011,2.192,5675.4,7271.3,8520.6,10374.3,14537.3,1356.61,2136.25,1019.0,305.7
5,2009,,73.5,54.8,99.474,194.78,213.856,219.128,10.35,131.475,7.5,9.4,5498,1253,19790,148018,1948.42,713.72,1786.24,2.205,2.201,5663,7250.3,8533.6,10351,14493.7,1620.02,2149.86,989.9,289.8
6,2009,,75.1,49.3,100.067,196.674,215.693,219.283,10.322,131.008,8,9.5,6680,1399,22693,153692,1703.78,645.04,1561.27,2.535,2.498,5641,7224.8,8519.4,10321.3,14432,1877.97,2260.81,1026.2,291.9
7,2009,,71,47.4,100.02,196.342,215.351,219.35,10.289,130.668,8.2,9.5,6930,541,23335,151931,1811.02,597.02,1640.39,2.422,2.494,5620.4,7199.5,8553.5,10291,14320.8,1777.27,2339.42,1013.6,293.2
8,2009,,75,54.5,100.288,196.4,215.834,219.596,10.267,130.485,8.3,9.6,6057,1314,20634,148703,1262.55,705.41,1765.01,2.545,2.588,5607.7,7175.8,8540.2,10267.4,14279.7,1966.62,2247.55,1025.9,297.6
9,2009,,82.5,53.4,100.454,196.804,215.969,220.137,10.258,130.244,8.3,9.8,5549,1603,19374,146355,1601.85,581.51,1463.12,2.416,2.549,5600.1,7157,8493,10259,14230.5,1872.59,1871.55,1021.0,292.0
10,2009,,72.9,48.7,100.764,196.802,216.177,220.731,10.253,130.045,8.3,10,4926,200,20272,141660,1794.31,561.47,1517.21,2.446,2.608,5590.4,7145.6,8477.1,10253.2,14265.8,2128.97,2457.14,961.1,281.8
11,2009,,64.9,50.6,100.997,196.851,216.33,220.384,10.254,130.057,8.3,9.9,4473,1090,18710,141268,1111.54,732.77,1532.88,2.561,2.738,5591.6,7147.9,8480.8,10253.3,14252.2,2147.78,2685.64,991.0,288.4
12,2009,,72.1,53.6,101.052,196.267,215.949,220.025,10.249,129.788,8.3,9.9,5057,989,16914,143225,1078.58,772,1823.94,2.517,2.699,5580.6,7132.2,8480,10249.6,14233.7,2078.35,3061.68,963.3,267.4
1,2010,,72.3,56.5,101.234,196.846,216.687,220.086,10.278,129.79,8.3,9.8,4893,1115,10797,135888,1387.42,655.03,1646.75,2.622,2.807,5581.6,7129.3,8487.1,10278.3,14203,2202.90,3711.93,992.8,287.6
2,2010,,74.1,46.4,101.248,197.284,216.741,220.602,10.279,129.698,8.3,9.8,5782,411,13781,139997,798.477,635.32,1613.05,2.549,2.746,5586.3,7131.9,8490,10278.8,14187.2,1978.98,3173.09,945.5,289.6
3,2010,,74.9,52.3,101.363,197.592,217.631,221.059,10.31,129.879,8.3,9.9,7837,1596,20465,142833,1035.91,599.83,1450.02,2.693,2.878,5585.9,7137.5,8507.6,10309.8,14189.9,2401.31,3135.78,913.6,273.8
4,2010,,70.7,57.7,101.349,198.185,218.009,221.166,10.332,130.11,8.2,9.9,6557,1659,22893,145475,1406.92,647.43,1690.56,2.788,3.018,5598,7157.7,8538.3,10331.4,14286.3,2438.83,2641.43,1032.9,327.8
5,2010,,76.48,62.66,101.392,198.148,218.178,221.193,10.391,130.65,8.2,9.6,5726,1533,23812,146844,1425.06,726.75,1782.16,2.796,3.025,5618.8,7201.5,8577.9,10391.8,14331.2,2178.43,2848.77,1002.8,315.8
6,2010,,66.4,54.3,101.447,198.322,217.965,221.265,10.393,130.511,8.1,9.4,5977,1826,22864,150953,1374.08,633.84,1591.24,2.657,2.894,5609.8,7188.9,8565,10392.4,14316.9,2083.56,2731.20,1060.4,313.5
7,2010,,66,51,101.569,197.501,218.011,221.258,10.38,130.427,8.1,9.4,5007,2130,17336,153007,1020.71,650.12,1694.51,2.628,2.864,5588.7,7191.1,8557.8,10380,14287.9,2234.02,3023.06,1028.3,319.0
8,2010,,68.6,53.2,101.713,197.834,218.312,221.551,10.395,130.422,8.1,9.5,5217,1956,17831,151735,1103.53,665.34,1757.82,2.636,2.914,5615.9,7191.5,8537.3,10395.7,14284.3,2320.01,3014.93,1034.2,311.4
9,2010,,68,48.6,101.807,198.581,218.439,221.907,10.398,130.357,8.1,9.5,4257,2215,16050,145572,2795.36,607.82,1569.14,2.594,2.884,5617.8,7172.1,8537.8,10397.7,14274.1,2246.22,2541.56,1053.6,310.2
10,2010,,71.8,49.9,102.045,198.614,218.711,222.079,10.447,130.625,8.2,9.4,3728,1025,14990,143518,918.641,602.23,1635.95,2.699,2.967,5635.6,7201.8,8570,10448.4,14332.4,2548.26,2732.82,1001.6,318.5
11,2010,,82.1,57.8,102.211,198.172,218.803,222.077,10.454,130.75,8.2,9.8,4017,2204,14398,145083,600.872,755.9,1851.15,2.726,3.055,5638.9,7196.7,8581.9,10454.1,14334.1,2588.88,2518.10,1031.7,322.2
12,2010,,81.1,63.4,102.455,197.996,219.179,221.795,10.476,130.822,8.2,9.3,4193,1348,16423,149485,2343.29,811.64,1812.54,2.885,3.176,5642.3,7201,8587.4,10477.3,14350,2908.64,3119.82,1044.4,308.8
1,2011,,74.4,64.8,102.685,199.302,220.223,222.177,10.492,130.841,8.2,9.1,4215,928,11383,138000,997.715,685.29,1821.34,2.995,3.339,5645.7,7215.4,8647,10490.6,14359.1,2946.69,3059.71,962.7,314.8
2,2011,,80.8,72,102.966,200.713,221.309,223.011,10.492,131.053,8.2,9,4237,2248,12679,144900,965.892,669.11,1759.25,3.105,3.531,5648.8,7211.8,8649.5,10491.9,14374.8,2464.20,2692.24,965.0,304.3
3,2011,,61.1,63.8,103.356,203.057,223.467,223.69,10.535,131.288,8.1,9,6355,2044,18339,143000,1308.97,646.24,1615.36,3.486,3.838,5657.5,7218,8657.4,10533.3,14371,3425.67,3052.00,884.4,284.7
4,2011,,69.506,66,103.808,204.962,224.906,224.118,10.573,131.602,8.1,9.1,5688,2578,18802,144976,1614.94,678.69,1881.58,3.746,3.991,5673.1,7249,8681.2,10572.1,14399.4,3637.44,3260.06,1039.3,336.7
5,2011,,78.548,61.7,104.144,205.683,225.964,224.534,10.58,131.703,8.2,9,5679,1256,20302,149500,1225.36,754.37,1964.21,3.839,3.979,5667.6,7242.7,8666.1,10580.2,14403.8,3564.56,3492.22,1006.6,321.3
6,2011,,75.5,57.6,104.179,204.94,225.722,224.891,10.603,131.939,8.3,9.1,5910,3532,22697,152000,1720.03,658.09,1728.04,3.601,3.876,5668.1,7235.1,8674.9,10603,14397.4,3348.37,3357.95,1026.9,322.7
7,2011,,78.9,59.2,104.38,205.045,225.922,225.164,10.633,131.999,8.3,9,5149,3206,20219,151000,976.347,663.27,1852.05,3.597,3.862,5682.5,7259.7,8690,10633.9,14441.9,3547.45,3557.48,1013.5,335.5
8,2011,,71.6,45.2,104.618,205.811,226.545,225.874,10.653,132.125,8.2,9,5976,4362,21960,151000,1716.13,733.51,1972.4,3.586,3.823,5692.1,7265,8691.2,10653,14454.9,3270.15,3472.35,1016.9,306.2
9,2011,,69.3,46.4,104.787,206.004,226.889,226.289,10.675,132.358,8,9,5185,1830,18512,147500,937.64,638.9,1778.6,3.474,3.771,5697.6,7284.1,8717.3,10674.3,14483,3251.36,3230.98,1037.0,341.6
10,2011,,50.4,40.9,104.851,205.111,226.421,226.743,10.667,132.562,7.8,8.8,4744,3477,16351,145000,870.337,640,1863.51,3.323,3.725,5696.1,7284.3,8717.1,10668.4,14492.9,3512.52,3257.85,988.5,327.3
11,2011,,91,55.2,104.999,205.256,226.23,226.859,10.687,132.694,7.5,8.6,4426,1668,15499,145000,1408.21,813.71,2078.48,3.253,3.86,5699.8,7291,8728.7,10687.5,14516.4,3984.49,3041.97,1018.1,334.3
12,2011,,78.108,64.757,105.018,204.622,225.672,226.74,10.712,132.896,7.3,8.5,4397,3733,17103,150000,1018.43,857.95,2002,3.14,3.764,5702.9,7304.2,8747.7,10713.2,14538.6,4220.87,3028.51,989.5,318.9
1,2012,,89.855,61.511,105.325,205.281,226.665,227.237,10.754,133.25,7.1,8.3,5230,4654,12487,138000,1050.07,695.22,2003.9,3.267,3.757,5719.5,7325.1,8779.4,10752.8,14594.8,4410.27,2750.51,1019.4,321.8
2,2012,,90.2,71.6,105.56,207.208,227.663,227.865,10.782,133.512,7,8.3,5752,3268,15357,145000,898.145,713.28,2000.43,3.526,3.878,5727.5,7334.2,8797.3,10781.3,14619.4,4315.05,2273.77,964.9,322.3
3,2012,,84,69.5,105.804,209.23,229.392,228.735,10.821,133.752,6.7,8.2,6385,4246,19906,152900,1222.47,710.56,1859.25,3.759,4.041,5744.1,7354.2,8814.5,10819.6,14659.1,4867.94,2371.82,956.9,314.3
4,2012,,89.8,68.7,105.943,209.674,230.085,229.303,10.847,133.834,6.8,8.2,6839,3414,20640,155000,1032.16,766.61,2097.91,3.844,4.025,5743,7380,8801.2,10847,14675.4,4757.74,2134.70,1050.9,348.3
5,2012,,90.4,64.4,105.868,209.036,229.815,229.602,10.879,133.934,6.8,8.2,7344,4624,24201,160000,1003.42,741.29,2102.47,3.595,3.885,5742.8,7379.9,8814.1,10878.6,14715.6,4530.17,2025.11,1018.8,328.8
6,2012,104.8,95.6,62.7,105.844,208.372,229.478,229.879,10.91,134.007,6.8,8.2,6821,4244,25329,164000,1450.56,748.39,1986.57,3.369,3.678,5746.6,7394.5,8816.6,10909.6,14762.9,3885.05,1955.09,1065.5,347.7
7,2012,93.7,92.6,65.4,105.88,207.881,229.104,229.893,10.924,134.159,6.7,8.2,6716,5017,24101,162450,1254.34,663.47,2064.44,3.324,3.639,5748,7399.1,8789.3,10924,14781.5,4443.79,2325.97,1038.0,338.8
8,2012,75.1,74.9,61.3,106.238,208.201,230.379,230.196,10.962,134.331,6.6,8.1,7195,7056,25789,159900,1292.69,774.16,2294.38,3.581,3.875,5756,7408.5,8820,10962,14802.6,4946.08,2563.66,1034.6,338.2
9,2012,83.7,78.5,68.4,106.576,209.451,231.407,230.78,10.991,134.518,6.5,7.8,5929,3147,19933,158000,1393.72,675.72,1984.69,3.709,4.018,5769.5,7426.4,8851.9,10990,14829.4,4920.61,2312.89,1063.7,355.0
10,2012,92,84.2,73.1,106.886,209.044,231.317,231.276,11.018,134.677,6.5,7.8,6593,5008,20824,155000,1372.23,671.04,2019.86,3.541,3.993,5764.4,7454,8858,11019.7,14861.9,5053.50,2620.70,993.1,331.5
11,2012,103.2,97.8,71.5,106.768,208.036,230.221,231.263,11.049,134.833,6.5,7.7,5618,3983,18998,158000,1151.89,881.35,2376.01,3.246,3.891,5774.6,7462.6,8833.4,11049.7,14900,4849.15,2755.69,1047.3,386.9
12,2012,99.6,95.9,66.7,106.758,207.402,229.601,231.033,11.075,135.072,6.5,7.9,5111,5596,19390,161000,1436.38,852.51,2138.32,3.147,3.857,5776,7472.1,8873.1,11076.1,14931.9,4986.25,2807.95,1008.4,310.8
1,2013,96.1,95.3,58.4,106.922,208.386,230.28,231.612,11.079,135.263,6.5,8,6596,4034,15540,148525,1307.45,757.54,2147.37,3.238,3.834,5785,7486.2,8886,11078.2,14957.2,5375.34,2674.02,1018.1,325.9
2,2013,93.8,87.3,68,107.333,210.581,232.166,232.432,11.138,135.541,6.6,7.7,6644,4721,17414,155281,945.384,673.65,1999.86,3.55,4.024,5794.5,7508.7,8895.6,11137.6,15008,4967.29,2454.79,973.2,329.4
3,2013,99.7,90.1,61.9,107.244,211.359,232.773,233.052,11.166,135.68,6.5,7.5,7471,4021,23402,163000,1335.63,797.99,2075.37,3.624,4.006,5791.8,7524.4,8915.8,11166,15035.8,5813.95,2782.78,933.7,289.5
4,2013,119.9,106.3,69,107.128,211.873,232.531,233.236,11.182,135.871,6.5,7.6,8590,4529,25647,170000,1214.81,765.79,2161.31,3.473,3.843,5782.3,7539.2,8939.8,11181.9,15076.7,5774.14,3010.90,1069.6,368.4
5,2013,96.8,94.8,74.3,107.244,211.773,232.945,233.462,11.199,136.093,6.4,7.5,8088,4106,29564,175053,1412.29,747.15,2231.38,3.452,3.756,5789,7552.1,8933,11198,15104.5,6290.61,3231.76,1035.8,348.6
6,2013,117.3,98.9,82.1,107.479,212.034,233.504,233.64,11.233,136.274,6.4,7.5,7719,3285,28091,179500,1457.76,773.84,2206.11,3.461,3.75,5797.4,7577.6,8942.2,11231.9,15128,6107.95,3044.74,1081.5,360.5
7,2013,116.9,109.8,81,107.587,212.47,233.596,233.792,11.26,136.386,6.3,7.3,8060,4717,30048,178000,2252.79,726.66,2198.74,3.518,3.794,5803,7593,8946.8,11260.9,15157.8,7099.78,3005.35,1059.2,340.4
8,2013,107.5,90.3,81.8,107.739,212.908,233.877,234.258,11.282,136.628,6.3,7.2,7853,3683,29430,175000,1225.09,767.95,2355.57,3.509,3.829,5812,7614,8965.3,11282.5,15205.3,7341.57,3044.12,1053.7,340.4
9,2013,114.8,103.1,80.2,107.858,212.943,234.149,234.782,11.317,136.815,6.2,7.2,6540,5382,23877,170850,1919.3,708.5,2046.21,3.383,3.875,5816.2,7629.8,9005.9,11316.4,15224.2,7173.82,2999.39,1091.8,357.9
10,2013,96.2,89.1,72.4,108,212.148,233.546,235.162,11.334,137.04,6.1,7.2,7117,7852,22632,169900,1886.51,686.86,2140.08,3.18,3.796,5816.2,7647.6,9010.1,11335.4,15257.1,6965.10,3115.22,1017.9,323.1
11,2013,113.2,96.8,72,108.071,211.407,233.069,235.243,11.367,137.304,6,6.9,5903,3982,19624,169900,1422.97,881.99,2408.06,3.104,3.755,5821.5,7666.8,9031,11366.4,15313.1,6051.14,2956.02,1075.5,362.0
12,2013,110,104.7,77.5,108.254,212.623,233.049,235,11.376,137.373,5.8,6.7,5777,6496,21397,174000,1126.14,927.94,2142.81,3.171,3.776,5833.8,7684.3,9030.2,11376.5,15345.4,6715.53,3204.71,1026.2,340.5
1,2014,104.509,95.851,79.41,108.421,213.443,233.916,235.367,11.404,137.548,5.7,6.6,7395,4933,15738,163874,2588.69,869.61,2441.29,3.187,3.781,5844,7701.2,9019.9,11405.3,15382.6,6892.98,3672.99,1027.7,314.7
2,2014,111.777,112.34,78.301,108.492,214.418,234.781,236.075,11.43,137.714,5.6,6.7,7552,4611,18469,172500,1303.38,750.39,2212.73,3.213,3.788,5842.2,7721.6,9045.1,11432.1,15416.5,6758.62,3918.05,1015.2,354.6
3,2014,108.685,104.223,83.861,108.708,215.912,236.293,236.913,11.468,137.968,5.5,6.7,8579,3474,23118,176995,2408.05,777.13,2093.56,3.373,3.803,5851.2,7742.6,9062.4,11468.5,15450.6,7598.21,3843.12,963.6,329.8
4,2014,120.1,111.7,81.7,108.907,216.373,237.072,237.509,11.519,138.293,5.4,6.2,9373,8851,25315,179000,5677.74,702.03,2269.32,3.541,3.807,5864.8,7777.5,9089.4,11518.2,15488.8,7616.69,3670.92,1085.6,374.1
5,2014,131.2,122,82.2,109.145,216.822,237.9,238.029,11.553,138.511,5.3,6.3,9067,6472,28714,185000,1932.4,879.03,2459.95,3.522,3.796,5873.6,7795.9,9110.5,11553.2,15521.5,7755.14,3861.42,1073.8,372.3
6,2014,113.1,107.4,85.2,109.297,217.333,238.343,238.157,11.585,138.837,5.2,6.1,9250,3705,30247,190000,4519.31,796.45,2251.49,3.55,3.79,5877,7814.3,9126,11585,15552,8024.85,3736.39,1109.9,374.6
7,2014,117.155,106.635,90.333,109.428,217.064,238.25,238.138,11.612,139.069,5.2,6.2,9270,4428,29967,189078,7650.17,774.63,2339.64,3.513,3.782,5880.3,7833.7,9134.4,11612.5,15563.8,8348.48,3735.45,1066.4,351.3
8,2014,121.4,111.1,93.4,109.404,216.639,237.852,238.296,11.638,139.257,5.1,6.1,8582,6699,28957,187000,3907.45,848.91,2490.78,3.366,3.744,5883.4,7859.4,9160.5,11638.1,15626,7901.50,3432.77,1100.7,395.1
9,2014,121.8,109.7,89,109.49,216.822,238.031,238.841,11.676,139.566,5,5.9,8011,6397,25467,183000,2494.21,755.88,2260.71,3.281,3.704,5887.4,7883.6,9171.3,11674.3,15669.7,7373.28,3382.16,1117.6,375.7
10,2014,128.4,116.7,94.1,109.51,216.81,237.433,239.413,11.721,139.818,4.9,5.7,8400,4917,25449,180000,2350.3,804.9,2395.4,3.056,3.613,5897.7,7904.2,9172.8,11720.3,15701.4,7091.66,3311.88,1049.2,360.4
11,2014,119.8,112,91,109.352,215.41,236.151,239.248,11.759,140.109,4.8,5.8,6479,4515,19982,183000,1876.32,953.36,2599.25,2.781,3.537,5911,7934,9189.7,11758,15749.3,6259.62,2972.88,1137.2,408.7
12,2014,119.4,110,93.1,109.103,214.063,234.812,238.775,11.793,140.377,4.6,5.6,7837,7181,24201,189900,1732.77,984.2,2440.09,2.392,3.312,5920.6,7957,9203.3,11793.5,15780.5,5168.78,2914.12,1060.3,372.4
1,2015,116.6,108.7,103.8,108.594,213.035,233.707,239.248,11.802,140.568,4.6,5.7,7930,4591,16230,177500,1552.26,829.9,2576.03,1.976,2.91,5919.5,7977.6,9213.6,11803.2,15811.6,3974.37,2196.51,1093.1,367.1
